1011.mat,4.071247e-02,2.439288e-02,5.566336e-02,2.311152e-02,3.566912e-02,4.134950e-02,2.687837e-02,4.547216e-02,2.685351e-02,5.701096e-02,3.151709e-02,3.638079e-02,49.000000,48.000000,49.000000,49.000000,46.000000,109.000000,97.000000,116.000000,0.040712,0.024393,0.055663,0.023112,0.035669,0.041350,0.026878,0.045472,0.026854,0.057011,0.031517,0.036381,
1026.mat,3.337007e-02,2.808928e-02,6.994284e-02,2.494249e-02,2.761349e-02,6.202921e-02,5.315766e-02,3.095414e-02,2.578067e-02,5.016811e-02,7.888258e-02,2.192521e-02,49.000000,48.000000,50.000000,54.000000,46.000000,109.000000,97.000000,116.000000,0.033370,0.028089,0.069943,0.024942,0.027613,0.062029,0.053158,0.030954,0.025781,0.050168,0.078883,0.021925,
1031.mat,5.970964e-02,8.749124e-02,4.209353e-02,1.610035e-01,3.783492e-02,9.083001e-02,6.790282e-02,6.747773e-02,8.672515e-02,4.985189e-02,1.165567e-01,4.463250e-02,49.000000,48.000000,51.000000,49.000000,46.000000,109.000000,97.000000,116.000000,0.059710,0.087491,0.042094,0.161004,0.037835,0.090830,0.067903,0.067478,0.086725,0.049852,0.116557,0.044633,
1086.mat,3.290976e-02,3.177647e-02,2.918640e-02,4.102279e-02,1.865553e-02,4.933631e-02,4.125484e-02,3.072411e-02,3.178296e-02,2.054197e-02,6.170992e-02,1.248687e-02,49.000000,48.000000,56.000000,54.000000,46.000000,109.000000,97.000000,116.000000,0.032910,0.031776,0.029186,0.041023,0.018656,0.049336,0.041255,0.030724,0.031783,0.020542,0.061710,0.012487,
109.mat,4.676389e-02,7.787592e-02,5.984275e-02,1.002736e-01,6.649729e-02,7.252021e-02,1.027471e-01,6.164192e-02,9.971219e-02,3.480587e-02,7.636428e-02,1.369037e-01,49.000000,48.000000,57.000000,46.000000,109.000000,97.000000,116.000000,0.046764,0.077876,0.059843,0.100274,0.066497,0.072520,0.102747,0.061642,0.099712,0.034806,0.076364,0.136904,
1090.mat,2.363254e-02,6.473120e-02,6.868356e-02,2.181213e-02,1.340976e-01,2.586827e-02,3.118439e-02,5.183656e-02,3.231616e-02,1.206265e-01,1.831568e-02,7.624968e-02,49.000000,48.000000,57.000000,48.000000,46.000000,109.000000,97.000000,116.000000,0.023633,0.064731,0.068684,0.021812,0.134098,0.025868,0.031184,0.051837,0.032316,0.120627,0.018316,0.076250,
1105.mat,1.108075e-01,3.556322e-02,3.924525e-02,9.942137e-02,3.877626e-02,1.466082e-01,2.709022e-02,8.013253e-02,8.264820e-02,4.670822e-02,1.266687e-01,3.270468e-02,49.000000,49.000000,48.000000,53.000000,46.000000,109.000000,97.000000,116.000000,0.110808,0.035563,0.039245,0.099421,0.038776,0.146608,0.027090,0.080133,0.082648,0.046708,0.126669,0.032705,
1121.mat,4.332292e-02,1.510306e-02,2.756116e-02,2.694502e-02,2.424175e-02,3.860725e-02,1.458955e-02,5.257591e-02,1.261420e-02,2.702056e-02,3.018040e-02,2.289854e-02,49.000000,49.000000,50.000000,49.000000,46.000000,109.000000,97.000000,116.000000,0.043323,0.015103,0.027561,0.026945,0.024242,0.038607,0.014590,0.052576,0.012614,0.027021,0.030180,0.022899,
1130.mat,5.883192e-02,1.144492e-02,4.965912e-02,1.603976e-02,4.917490e-02,3.164671e-02,1.367179e-02,6.194668e-02,1.799652e-02,3.104451e-02,1.996861e-02,4.077681e-02,49.000000,49.000000,51.000000,48.000000,46.000000,109.000000,97.000000,116.000000,0.058832,0.011445,0.049659,0.016040,0.049175,0.031647,0.013672,0.061947,0.017997,0.031045,0.019969,0.040777,
1138.mat,5.261222e-02,1.179688e-02,3.591795e-02,5.177900e-02,1.465917e-02,5.486267e-02,1.468789e-02,4.340798e-02,1.486581e-02,2.014621e-02,3.509434e-02,1.523906e-02,49.000000,49.000000,51.000000,56.000000,46.000000,109.000000,97.000000,116.000000,0.052612,0.011797,0.035918,0.051779,0.014659,0.054863,0.014688,0.043408,0.014866,0.020146,0.035094,0.015239,
