1,3/11/2014 13:44,1,27,1,2,0,1,1,7Pop,7Metal,7Opera,3,0,1,1,3/11/2014 13:47,0.8885,0.8262,2,9,-0.6164,0.1049,0.8197,-0.9574,0.2885,-0.2033,0.4197,-0.5377,0.6820,0.2623,-0.8918,-0.5443,0.8328,-0.7016,0.9443,-0.4918,-0.5049,-0.3016,-0.8918,-0.8131,0.8914,0.6071,0.0514,0.0314,0.0300,0.0129,0.0157,0.7343,0.9443,0.3400,0.8843,0.6114,0.9300,0.0343,0.1800,0.5086,0.0800,4,6,2,11,2,0,4,0,1,10,4,7,3,3,3,11,1,6,1,6,3,1,3/11/2014 13:49,101,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.9246,0.8918,9,9,9,9,9,9,9,9,9,9,0.4393,-0.6361,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4,0
13,3/11/2014 13:54,1,20,2,2,8,2,2,7Rock,7Alternati,7Pop,4,14,11,13,3/11/2014 14:01,0.4754,-0.1639,4,4,-0.6295,-0.2361,0.8197,-0.8590,-0.5639,-0.7344,0.9311,-0.1246,0.9377,0.0721,-0.6820,0.0721,0.8852,-0.9443,0.9770,-0.9836,-0.2033,-0.0984,-0.0787,-0.0787,0.7129,0.6571,0.2786,0.2971,0.0457,0.0243,0.0429,0.6129,0.6586,0.1300,0.5686,0.5086,0.5329,0.2786,0.0157,0.9514,0.0214,2,11,4,2,3,0,4,4,4,3,4,7,3,2,4,4,2,11,1,11,83,13,3/11/2014 14:08,101,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.5705,0.6033,-0.5115,0.6754,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.2361,0.4984,9,9,9,9,9,9,9,9,9,9,2,11
86,3/11/2014 15:15,1,50,1,2,0,2,2,7Rock,7Metal,7R&B/Soul,3,0,61,86,3/11/2014 15:20,0.6393,0.7279,4,7,9,9,-0.3607,-0.7738,9,9,0.5902,0.6492,0.7869,-0.2623,-0.9836,0.7934,0.1705,-0.9508,0.6361,-0.6885,-0.7541,-0.3148,0.3672,-0.5049,0.6757,0.7657,0.1486,0.0357,0.5014,0.6043,0.5500,0.5643,0.4986,0.3200,0.5571,0.6329,0.4686,0.1357,0.3914,0.4714,0.5543,3,11,4,1,4,0,3,4,4,4,4,11,2,9,3,2,1,11,2,1,428,86,3/11/2014 15:26,101,0.5967,0.7803,9,9,9,9,9,9,9,9,9,9,9,9,-0.4066,0.459,-0.0656,0.7803,0.2361,0.9705,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.2492,0.6164,-0.4131,0.3738,9,9,9,9,9,9,9,9,3,0
124,3/11/2014 16:26,1,23,2,1,5,2,2,7Reggae,7Rock,7Latin,2,0,89,124,3/11/2014 16:35,-0.0033,-0.1639,2,7,-0.9836,-0.9180,0.7213,-0.8000,-0.2689,-0.9246,0.9770,0.3803,0.9049,0.0918,-0.8066,0.8459,0.8590,-0.5705,0.7803,-0.2885,-0.9049,0.6098,-0.2689,0.3672,0.0543,0.1843,0.9429,0.9300,0.0571,0.1229,0.1000,0.5971,0.5871,0.7714,0.1400,0.5129,0.7643,0.8671,0.0457,0.8414,0.1029,2,1,4,5,4,0,3,7,4,6,3,8,4,2,4,5,2,2,2,11,744,124,3/11/2014 18:09,101,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.8525,0.977,-0.8393,0.7213,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.9115,0.8984,9,9,9,9,9,9,9,9,9,9,9,9,2,11
207,3/11/2014 18:54,1,23,1,1,0,2,2,7Electroni,7Dance/Dis,,4,0,149,207,3/11/2014 18:58,0.6525,0.3803,3,7,-0.7016,-0.3475,0.2820,-0.8328,-0.4721,-0.8393,0.3475,-0.4262,0.5443,-0.3410,-0.4590,0.7607,0.5639,-0.9443,0.7213,-0.7016,-0.1049,0.0918,-0.6098,0.3803,0.4557,0.8014,0.1314,0.4543,0.2114,0.0686,0.1800,0.6700,0.5543,0.2871,0.4943,0.5686,0.5357,0.2314,0.0900,0.8271,0.1086,2,0,3,1,4,11,2,3,2,5,3,11,4,4,3,2,2,10,1,11,887,207,3/11/2014 19:00,101,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.3803,0.459,-0.282,0.3213,0.4656,0.5705,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.2689,0.3541,9,9,9,9,9,9,9,9,9,9,9,9,2,0
229,3/11/2014 19:40,1,25,2,2,6,2,2,7Classical,7Rock,7Vocal,2,10,170,229,3/11/2014 19:43,0.2787,-0.1770,3,1,-0.9443,-0.7279,0.5246,-0.9574,-0.9508,0.8262,9,9,0.9967,-0.6951,-0.9443,-0.2033,0.9115,-0.4525,0.7082,0.7475,-0.8328,-0.9443,-0.9508,0.5639,0.3643,0.3100,0.8700,0.6871,0.1843,0.0971,0.1129,0.4200,0.3200,0.9600,0.4029,0.5371,0.3943,0.9543,0.0800,0.7443,0.2057,2,6,2,2,4,10,2,0,4,0,4,8,4,1,3,0,3,9,4,11,1079,229,3/11/2014 19:46,101,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.7344,0.8852,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.7607,-0.6951,9,9,9,9,9,9,9,9,9,9,3,11
249,3/11/2014 20:24,1,22,2,1,0,2,2,7Rock,7Country,7Latin,2,0,187,249,3/11/2014 20:31,0.1279,-0.7738,3,8,9,9,9,9,-0.9115,-0.9639,0.3082,0.8459,0.6098,-0.1902,9,9,0.4000,-0.5770,0.5311,0.0000,-0.9115,-0.3344,-0.9246,-0.0656,0.0114,0.5000,0.0100,0.8571,0.0157,0.0100,0.0457,0.5000,0.0200,0.0429,0.8871,0.0429,0.0229,0.0357,0.0300,0.9400,0.0371,1,6,4,0,4,11,2,6,3,10,1,11,4,2,2,2,2,11,3,11,1228,249,3/11/2014 20:36,101,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0.8656,-0.0066,0.7279,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.0197,0.4197,9,9,9,9,9,9,9,9,9,9,9,9,3,0
253,3/11/2014 20:30,1,19,1,1,2,2,2,7Rock,7Pop,7Opera,2,5,190,253,3/11/2014 20:36,0.5410,-0.1508,3,4,-0.2361,-0.3213,0.4721,-0.3869,-0.7475,-0.8590,0.6033,0.5770,0.5443,0.7607,-0.2230,0.3475,0.4656,-0.2557,0.7279,-0.0459,-0.4590,0.4131,-0.5311,0.7213,0.4986,0.6700,0.1143,0.2771,0.0229,0.0129,0.0143,0.7500,0.7471,0.5029,0.3014,0.4986,0.5029,0.5029,0.0914,0.7286,0.0157,1,11,4,1,4,0,4,4,4,2,2,7,3,2,4,2,1,8,2,7,1252,253,3/11/2014 20:41,101,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.577,0.9311,0.0131,0.9049,0.0197,0.8787,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.0066,0.8852,9,9,-0.5705,0.9377,9,9,9,9,9,9,9,9,3,10
268,3/11/2014 20:56,1,23,1,2,0,2,2,7Pop,7Rock,7Alternati,2,0,196,268,3/11/2014 21:01,0.6393,-0.2557,3,3,-0.7148,0.1967,0.1508,-0.7738,-0.4197,0.0393,9,9,0.3738,-0.2885,-0.6098,0.6361,0.1311,-0.5770,0.1508,0.0721,-0.8393,0.4066,-0.9180,-0.5639,0.6072,0.3715,0.7115,0.4700,0.3029,0.0772,0.2543,0.5872,0.7386,0.9215,0.8329,0.7915,0.7672,0.5643,0.3529,0.7029,0.5957,2,11,3,2,4,0,3,6,3,3,4,11,3,3,4,6,2,11,2,11,1318,268,3/11/2014 21:04,101,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.3541,0.9049,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.4525,0.5049,9,9,9,9,9,9,9,9,9,9,3,7
376,3/12/2014 9:17,1,24,2,2,0,2,2,7Pop,7Country,7Dance/Dis,4,2,290,376,3/12/2014 9:21,0.6885,0.8525,4,2,-0.8918,0.7475,0.2689,-0.9639,-0.9377,0.7672,0.9508,-0.1180,0.5770,-0.3410,-0.9115,0.5705,0.3607,-0.9311,9,9,9,9,9,9,0.9914,0.9914,0.7200,0.0100,0.1429,0.5614,0.2314,0.6529,0.7757,0.3486,0.4314,0.8400,0.4743,0.6700,0.0286,0.4443,0.8857,4,0,4,2,4,11,4,5,4,9,4,11,4,6,4,2,4,11,4,11,1926,376,3/12/2014 9:23,101,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.7213,0.741,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.6689,0.4721,-0.4,0.2557,9,9,9,9,9,9,9,9,9,9,4,0
385,3/12/2014 9:27,1,28,1,2,18,2,2,7Dance/Dis,7Classical,7Electroni,4,20,301,385,3/12/2014 9:35,-0.0852,-0.3475,3,8,-0.7410,0.3738,0.4459,-0.9967,9,9,0.6557,-0.2689,0.8131,-0.5311,-0.9967,0.5246,0.7082,-0.5705,0.7213,-0.6033,-0.9836,0.5443,-0.5705,0.0131,0.3400,0.4829,0.6943,0.6086,0.2672,0.6743,0.5286,0.8557,0.5872,0.9472,0.3915,0.4072,0.4986,0.9300,0.5400,0.8315,0.1072,2,11,4,0,4,0,3,3,2,2,4,8,4,1,4,2,3,11,2,11,2016,385,3/12/2014 9:39,101,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.3738,0.9639,-0.2033,0.9574,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.5443,0.9639,9,9,9,9,9,9,9,9,1,0
404,3/12/2014 10:30,1,21,2,2,1,2,2,7Rock,7R&B/Soul,,4,1,323,404,3/12/2014 10:35,0.5869,0.5902,3,6,-0.5246,-0.3672,0.1902,-0.9246,-0.9508,-0.4525,0.7279,0.1049,0.6295,-0.7213,-0.4787,0.2033,0.1705,-0.7475,0.4197,-0.8262,-0.8131,-0.0721,-0.9705,-0.2098,0.8457,0.4500,0.5657,0.0600,0.1500,0.1871,0.0443,0.8543,0.4557,0.5357,0.4014,0.7557,0.5757,0.5329,0.0557,0.7843,0.0329,2,11,4,1,4,0,3,6,3,2,4,7,3,2,4,3,4,7,3,8,2151,404,3/12/2014 10:37,101,9,9,9,9,9,9,9,9,9,9,9,9,-0.5049,0.8131,-0.577,0.7279,9,9,-0.8852,0.9443,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.8721,0.4066,9,9,-0.7279,0.2557,9,9,9,9,9,9,9,9,4,8
491,3/12/2014 14:02,1,58,1,1,2,2,2,7Jazz,7Classical,7Dance/Dis,1,0,393,491,3/12/2014 14:16,0.6131,0.7053,3,2,-0.8721,-0.5115,0.5902,-0.9639,-0.8656,-0.8066,0.8328,0.1705,0.8918,0.0328,-0.9180,0.8328,0.8197,-0.7869,0.8656,-0.3344,-0.8984,0.3016,-0.7803,0.1115,0.7400,0.6457,0.0500,0.0886,0.0343,0.0200,0.0214,0.5843,0.5443,0.0629,0.7586,0.6771,0.8600,0.0486,0.0357,0.5914,0.0686,2,11,4,8,3,11,3,1,0,4,4,11,3,3,4,2,1,11,2,10,2667,491,3/12/2014 14:24,101,-0.3213,0.2329,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.4721,0.4099,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.1836,0.2492,9,9,-0.6033,0.4066,9,9,9,9,9,9,9,9,9,9,4,8
503,3/12/2014 14:41,1,28,1,1,10,2,2,7Jazz,7Electroni,7Classical,2,14,399,503,3/12/2014 14:44,-0.0459,-0.8459,4,7,-0.9049,-0.3422,0.3803,-0.9848,-0.8721,-0.5586,0.9508,0.4054,0.8918,-0.9848,-0.6951,0.9836,0.1574,-0.9246,0.9115,-0.9639,-0.6098,0.8197,-0.5049,0.5377,0.1229,0.6557,0.1172,0.8829,0.3557,0.3200,0.8443,0.4515,0.2172,0.4343,0.3457,0.0972,0.1300,0.1372,0.7500,0.4843,0.3529,2,8,4,1,4,0,4,4,4,8,2,7,4,2,4,9,4,7,2,11,2691,503,3/12/2014 14:47,101,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.341,-0.3767,-0.3803,0.4233,0.0918,-0.2587,9,9,9,9,9,9,9,9,-0.2164,0.2122,9,9,9,9,9,9,-0.6033,0.6897,-0.518,0.1979,9,9,9,9,9,9,9,9,2,0
506,3/12/2014 14:47,1,27,2,1,0,2,2,7Rock,7Pop,7Dance/Dis,4,0,403,506,3/12/2014 14:53,0.1410,-0.1508,3,6,-0.5902,-0.2885,0.6754,-0.4197,9,9,0.9180,-0.7934,0.9049,-0.2361,-0.6164,-0.6689,0.7082,-0.6361,0.9574,-0.8984,-0.4918,-0.1377,-0.2951,0.0131,0.5029,0.6386,0.2029,0.1772,0.0615,0.1500,0.0300,0.6286,0.5143,0.8429,0.6572,0.5000,0.5029,0.4100,0.0143,0.4600,0.0172,2,11,4,10,4,0,3,2,4,1,4,11,4,2,4,2,3,11,1,7,2720,506,3/12/2014 14:54,101,-0.4656,0.2557,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.8197,0.4066,9,9,9,9,9,9,9,9,3,0
513,3/12/2014 15:11,1,32,2,2,0,2,2,7R&B/Soul,7Dance/Dis,7Hip Hop/R,1,0,407,513,3/12/2014 15:19,0.1410,-0.4393,2,7,-0.4197,0.1299,0.1705,-0.9979,9,9,0.1639,-0.5258,0.9574,0.9562,-0.8590,0.9967,0.8984,-0.8852,0.3541,0.5574,-0.9049,-0.0262,-0.6230,0.5508,0.4457,0.7429,0.1615,0.6043,0.3329,0.2529,0.1672,0.2172,0.0886,0.5757,0.4215,0.3229,0.4172,0.0472,0.1586,0.2157,0.0043,4,3,2,2,4,11,2,8,3,5,1,11,3,0,1,2,3,2,4,4,2767,513,3/12/2014 15:25,101,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.0131,0.6725,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.3541,0.7946,9,9,-0.2557,0.2438,9,9,9,9,9,9,9,9,4,7
616,3/12/2014 21:00,1,20,2,1,0,2,2,7Reggae,7Easy List,7Blues,4,0,482,616,3/12/2014 21:06,0.5934,-0.6689,3,1,-0.7869,-0.7410,0.5967,-0.5180,-0.1705,0.8262,0.7541,-0.9770,0.5705,-0.6557,-0.8131,-0.4393,0.4000,-0.8590,0.8852,-0.9705,-0.6820,0.5967,-0.8918,-0.2361,0.2157,0.0786,0.8614,0.8514,0.0271,0.2743,0.0929,0.7800,0.8271,0.9557,0.4986,0.6671,0.6957,0.8729,0.2971,0.9086,0.0657,4,11,2,4,1,7,4,1,3,1,2,11,2,3,4,1,2,8,1,11,3278,616,3/12/2014 21:10,101,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.859,0.9836,0.3016,0.6689,9,9,9,9,9,9,9,9,0.4787,0.1639,9,9,0.1639,0.2951,9,9,9,9,9,9,9,9,9,9,9,9,9,9,3,8
